Name,Zcr,Energy,EnergyEntropy,SpecCentro,SpecCentroSpread,SpecEntropy,SpecFlux,SpecRolloff,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MFCC17,MFCC18,MFCC19,MFCC20,HarmonicRatio,F0,CV1,CV2,CV3,CV4,CV5,CV6,CV7,CV8,CV9,CV10,CV11,CV12,LPC1,LPC2,LPC3,LPC4,LPC5,LPC6,LPC7,LPC8,LPC9,LPC10,LPC11,LPC12,LPC13,LPC14,LPC15
alex_disgust.wav,35,2,2,71,119,12,261,4,-3967,470,84,75,40,79,71,29,-1,-36,-18,20,15,-0,-5,12,1,-26,-2,8,0,121,66,18,227,3,97,448,5,41,55,9,944,21,-161,47,-6,31,-10,-9,8,14,-16,9,-6,-5,4,11,-13,4,
alex_disgust.wav,38,3,2,64,94,9,236,5,-3871,550,109,57,-1,35,35,6,-16,-37,-20,8,11,-8,2,24,13,-8,9,22,0,141,92,11,257,3,121,225,5,19,50,5,1260,15,-181,64,5,24,-11,-5,8,9,-17,9,-6,-2,2,6,-7,3,
alex_disgust.wav,37,4,2,74,112,10,235,5,-3833,542,111,47,1,46,54,24,-7,-28,-9,13,14,-4,-4,15,1,-16,5,10,0,138,87,11,268,1,73,523,6,23,88,7,1008,13,-161,37,6,22,-1,-3,2,10,-11,4,-4,-4,2,6,-4,1,
alex_disgust.wav,45,2,2,72,102,19,272,6,-3869,551,65,24,5,56,69,33,-8,-39,-21,16,18,2,5,20,7,-14,3,9,0,203,31,14,357,4,28,294,6,15,15,4,1154,14,-178,59,7,27,-10,-6,-2,12,-12,8,-5,-2,-0,5,-7,4,
alex_disgust.wav,40,5,2,68,100,21,268,5,-3883,512,48,54,43,63,70,37,-13,-39,-20,20,30,-9,-14,19,10,-18,3,8,0,147,51,17,249,2,169,484,4,23,26,6,945,19,-191,83,3,23,-16,-9,3,12,-15,13,-3,-3,-1,5,-7,4,
alex_disgust.wav,42,3,2,74,106,21,266,6,-3808,547,76,30,-8,49,50,14,-15,-36,-11,21,10,-9,-1,21,14,-6,10,19,0,155,105,12,281,4,195,335,6,26,19,6,1129,19,-180,61,12,20,-14,-2,3,12,-16,9,-6,-4,2,7,-7,3,
alex_disgust.wav,36,2,2,61,92,13,316,5,-3913,549,116,64,24,47,43,15,-17,-39,-15,19,22,-6,-6,20,7,-16,7,15,0,129,86,12,81,3,159,233,3,43,40,5,1285,20,-176,58,5,23,-8,-5,4,9,-14,9,-4,-4,1,4,-7,4,
alex_disgust.wav,32,6,2,63,98,6,222,5,-3871,532,103,79,26,51,58,41,8,-34,-19,11,15,-3,0,26,4,-27,-12,-5,0,129,189,11,200,4,24,819,5,25,17,8,761,20,-174,54,10,23,-9,-9,3,11,-11,8,-3,-2,0,3,-11,8,
alex_disgust.wav,40,6,2,66,98,9,258,5,-3794,529,125,59,1,39,37,20,-19,-41,-25,1,11,-6,-1,24,14,-6,6,14,0,170,68,9,444,3,84,236,6,22,70,8,1077,14,-177,62,2,19,-5,-0,6,6,-14,6,-3,-3,2,4,-7,4,
alex_disgust.wav,34,2,2,61,100,12,294,5,-3936,497,101,72,30,73,71,27,-11,-34,-20,11,20,-4,-2,21,9,-7,9,11,0,128,41,13,189,3,55,216,7,20,21,7,1373,14,-174,58,4,22,-10,-5,7,9,-14,8,-4,-5,2,7,-5,1,
alex_disgust.wav,44,3,2,76,111,23,305,6,-3821,503,73,48,23,62,58,13,-11,-36,-18,15,8,-7,4,24,11,-15,6,13,0,189,105,19,273,4,154,450,4,79,61,8,1014,22,-176,66,-0,16,-6,0,1,12,-14,9,-7,-2,0,7,-8,3,
alex_disgust.wav,47,5,2,77,106,36,220,7,-3731,512,35,46,5,91,84,10,-13,-38,-23,20,16,2,-1,29,16,-14,4,8,0,160,146,20,249,4,275,547,8,74,40,5,848,23,-191,85,2,19,-29,10,4,20,-24,10,-11,-1,4,11,-14,5,
alex_disgust.wav,31,4,2,60,89,9,240,5,-3855,550,87,68,0,60,79,20,-14,-37,-20,17,22,-3,-8,24,20,-12,6,16,0,112,30,14,237,3,53,337,8,24,7,4,1194,18,-192,84,3,15,-14,-5,9,11,-16,9,-7,-3,3,5,-6,4,
alex_disgust.wav,54,4,2,74,83,37,212,7,-3729,569,12,-1,9,84,71,32,-26,-50,-24,10,13,-9,2,37,17,-21,2,14,0,227,100,20,285,3,285,341,6,55,24,5,1016,27,-208,116,-14,20,-12,2,-0,3,-13,12,-5,-0,-1,6,-9,5,
alex_disgust.wav,39,2,2,62,97,17,357,5,-3941,518,74,47,19,75,76,34,-4,-37,-19,17,9,-10,-0,22,5,-21,-2,5,0,152,162,13,130,9,180,403,5,24,35,5,1044,18,-184,73,-1,27,-14,-4,4,11,-17,13,-7,-5,3,11,-10,3,
alex_disgust.wav,55,4,2,79,99,50,298,8,-3751,513,-15,8,29,91,79,46,-22,-50,-19,18,9,-13,5,26,5,-22,2,10,0,221,175,35,237,9,385,441,6,104,49,6,831,25,-207,118,-14,20,-19,7,-7,12,-19,18,-7,-3,1,8,-13,6,
alex_disgust.wav,37,2,2,63,92,17,360,6,-3893,541,75,47,12,86,79,16,-15,-44,-24,17,12,-1,4,22,13,-19,-3,8,0,144,41,12,233,3,106,350,4,15,13,5,1274,15,-186,72,8,21,-19,0,6,14,-20,12,-9,-5,2,11,-5,0,
alex_disgust.wav,47,4,2,80,124,22,306,6,-3851,504,79,28,-2,79,79,40,-3,-47,-20,17,15,-0,-6,14,4,-15,2,6,0,191,90,16,348,4,120,415,4,23,50,7,893,17,-157,32,6,31,-14,0,5,11,-13,3,-7,-1,3,6,-4,1,
alex_disgust.wav,42,5,2,66,89,22,289,6,-3769,545,60,54,6,74,69,12,-17,-49,-21,20,5,-10,-5,17,9,-15,-0,11,0,171,112,15,202,4,173,401,6,63,40,5,1013,22,-194,86,10,8,-13,-4,9,10,-13,7,-7,-3,2,5,-5,3,
alex_disgust.wav,37,2,2,74,118,9,305,5,-3957,534,108,44,3,69,60,37,-5,-37,-11,10,21,-6,-3,23,4,-14,-1,5,0,122,164,12,179,3,115,629,3,24,44,6,935,15,-158,29,7,40,-23,7,2,14,-24,7,-5,4,-2,9,-10,3,
alex_disgust.wav,40,3,2,65,91,18,300,6,-3839,551,64,32,14,59,59,20,-20,-38,-15,15,18,-4,-2,29,10,-18,4,16,0,135,102,11,333,4,68,529,9,35,12,6,1083,15,-195,86,6,19,-17,-4,6,11,-18,11,-7,-3,3,5,-4,1,
alex_disgust.wav,53,5,2,72,83,38,167,8,-3683,582,6,23,-8,74,89,18,-16,-42,-29,11,14,-10,-2,34,13,-23,1,15,0,180,98,16,303,2,172,442,10,99,62,4,850,22,-208,104,18,3,-23,2,6,17,-24,11,-7,0,-2,9,-9,4,
alex_disgust.wav,39,3,2,77,118,15,307,5,-3899,533,73,46,18,59,56,24,-14,-43,-17,14,16,-6,2,35,20,-17,-3,6,0,127,148,18,341,5,84,444,7,35,7,8,946,22,-168,46,7,30,-14,-4,2,12,-15,8,-3,-2,-0,6,-9,5,
alex_disgust.wav,52,2,2,76,99,43,308,7,-3822,550,14,-3,17,81,94,46,-16,-49,-25,10,7,-8,10,34,11,-21,-1,6,0,209,190,23,194,5,331,321,4,40,22,4,972,19,-196,89,2,27,-17,-10,4,13,-17,14,-8,-3,0,5,-5,3,
alex_disgust.wav,39,2,2,66,100,19,258,5,-3907,503,60,67,49,71,77,37,-14,-29,-12,11,18,-1,-1,21,4,-21,-2,4,0,179,96,20,231,4,80,445,3,38,34,8,1012,14,-181,70,2,21,-11,-8,4,10,-14,14,-5,-5,1,5,-7,4,
alex_disgust.wav,39,3,2,67,99,12,247,5,-3802,552,109,37,-22,44,35,5,-12,-37,-14,13,5,-4,0,22,13,-10,11,20,0,149,152,10,240,3,173,240,3,32,108,5,1189,19,-176,52,17,17,-13,3,8,9,-16,4,-4,-5,2,8,-5,2,
alex_disgust.wav,35,3,2,65,99,11,286,5,-3857,529,104,50,9,77,70,17,-20,-48,-17,11,9,-4,-4,17,7,-14,2,9,0,141,66,10,244,3,99,491,5,19,50,6,1049,15,-179,63,5,17,-8,-1,8,8,-15,4,-5,-3,4,5,-3,0,
alex_disgust.wav,57,4,2,82,104,40,257,7,-3733,572,18,-9,-9,61,93,32,-25,-31,-18,3,9,-7,1,32,16,-19,2,16,0,226,216,15,251,2,404,302,8,53,36,5,975,14,-188,73,11,24,-15,-10,1,12,-9,9,-6,-4,0,4,-1,1,
alex_disgust.wav,40,3,2,69,106,10,212,5,-3867,508,105,62,24,50,53,35,7,-25,-13,16,16,-9,-7,11,-1,-18,-2,4,0,160,143,16,164,2,83,499,5,19,57,6,986,19,-168,50,4,20,-5,-1,1,8,-9,6,-3,-3,1,5,-7,4,
alex_disgust.wav,43,4,2,70,102,24,225,6,-3799,522,67,59,4,76,88,20,-10,-37,-20,20,20,-0,-12,6,4,-18,6,10,0,137,53,10,290,4,216,535,7,28,48,7,987,21,-188,81,4,14,-19,-2,11,12,-15,5,-4,-4,4,6,-8,4,
alex_disgust.wav,36,3,2,70,106,20,234,5,-3842,530,81,50,19,77,70,20,-12,-40,-14,19,19,-1,-3,24,13,-14,1,7,0,144,75,13,174,4,163,440,4,38,13,6,1119,17,-172,52,10,21,-14,0,2,16,-18,8,-5,-4,2,7,-5,1,
alex_disgust.wav,36,2,2,67,105,9,268,5,-3925,519,95,60,24,65,70,39,1,-36,-18,14,17,-7,-0,22,5,-18,-4,4,0,154,97,16,215,4,37,494,4,17,47,6,981,15,-170,51,5,22,-7,-5,2,10,-13,6,-3,-1,1,4,-7,4,
alex_disgust.wav,44,3,2,71,105,22,270,5,-3864,507,59,52,11,76,94,42,-1,-33,-25,18,18,-8,-4,20,7,-18,1,3,0,176,98,13,254,3,172,272,8,29,25,8,1113,18,-177,65,2,20,-11,-4,6,10,-13,8,-5,-4,1,5,-6,3,
alex_disgust.wav,34,2,2,62,95,16,307,5,-3933,524,92,67,38,79,65,13,-21,-32,-10,19,17,-6,-3,23,4,-18,2,11,0,143,63,13,98,3,121,435,7,16,15,5,1161,12,-183,72,4,18,-11,-2,5,10,-16,9,-6,-4,4,5,-4,1,
alex_disgust.wav,56,4,2,77,99,43,373,7,-3740,495,11,27,-3,82,100,27,-16,-36,-24,12,8,-3,-1,21,13,-22,0,12,0,259,116,18,256,5,231,514,12,56,46,4,846,25,-204,112,-6,11,-16,-3,8,10,-12,6,-7,-1,1,7,-9,4,
alex_disgust.wav,43,3,2,68,101,13,302,5,-3893,512,74,55,9,59,67,33,5,-31,-24,17,18,-1,-2,15,7,-18,-2,8,0,165,139,12,273,4,59,457,5,21,39,7,987,15,-182,77,-4,17,-11,-1,4,11,-15,11,-5,-3,4,4,-8,4,
alex_disgust.wav,36,3,2,66,97,23,254,5,-3837,515,33,68,44,80,86,22,-21,-36,-21,15,20,-10,-3,30,11,-19,6,16,0,121,75,16,163,3,72,378,10,44,39,6,1262,18,-196,91,11,9,-22,2,3,16,-19,10,-3,-9,6,6,-6,1,
alex_disgust.wav,48,4,2,76,108,25,290,6,-3810,532,62,36,19,69,75,37,-10,-53,-23,17,16,0,8,32,15,-14,1,8,0,192,137,20,376,7,126,258,4,26,9,4,1019,17,-176,58,10,20,-13,-0,1,11,-13,6,-3,-3,3,3,-6,4,
alex_disgust.wav,45,4,2,78,119,20,306,6,-3861,506,50,38,13,72,81,38,-5,-39,-22,10,16,-0,-1,21,7,-26,-5,8,0,167,174,16,228,4,99,402,10,40,39,6,1016,20,-173,60,-5,34,-17,-2,1,16,-18,11,-8,-2,1,6,-7,4,
alex_disgust.wav,40,3,2,67,105,9,329,5,-3920,501,94,58,17,57,61,34,-1,-30,-17,10,19,1,1,15,-1,-25,-6,5,0,152,123,14,257,4,30,468,5,56,30,6,960,19,-173,60,-1,23,-10,0,2,11,-17,9,-5,-1,0,5,-8,4,
alex_disgust.wav,53,5,2,78,104,33,267,7,-3755,533,44,23,-17,77,92,30,-7,-29,-23,18,10,-5,1,22,12,-27,-3,13,0,216,166,14,269,3,255,324,10,61,15,6,1015,21,-186,78,2,16,-15,0,4,11,-12,8,-7,-7,2,9,-5,1,
alex_disgust.wav,33,2,2,64,102,10,313,5,-3925,503,105,75,9,65,61,28,-4,-27,-8,20,23,-3,-6,12,-0,-20,-0,8,0,141,50,14,240,3,83,633,6,27,90,6,875,18,-178,66,3,17,-15,3,11,8,-22,8,-1,-2,2,5,-8,3,
alex_disgust.wav,43,4,2,65,95,11,275,5,-3844,527,90,42,-12,62,67,37,-2,-36,-16,13,12,-4,-2,24,8,-20,-2,8,0,164,199,13,287,4,80,416,3,34,25,6,975,16,-185,75,3,15,-10,3,3,9,-12,4,-3,-4,1,8,-7,2,
alex_disgust.wav,34,1,2,66,107,16,305,5,-3980,501,77,59,40,80,74,36,-6,-38,-13,18,21,-2,-5,21,8,-18,4,9,0,143,52,15,223,4,65,363,7,26,20,6,1204,15,-174,59,1,27,-13,-4,3,14,-17,10,-5,-1,0,8,-8,3,
alex_disgust.wav,38,3,2,63,98,12,268,5,-3896,533,107,45,5,58,63,33,-10,-36,-19,12,18,-4,1,22,14,-9,0,6,0,168,154,10,156,3,173,409,4,16,11,5,964,15,-174,51,10,23,-11,1,4,7,-14,5,-1,-6,3,6,-4,1,
alex_disgust.wav,40,3,2,66,99,17,277,5,-3885,522,84,44,14,75,69,33,-10,-40,-18,13,18,-3,-0,21,3,-17,-1,7,0,161,98,13,297,4,113,396,4,20,56,7,1049,17,-180,65,5,23,-12,-4,8,7,-17,8,-3,-3,3,6,-7,4,
alex_disgust.wav,39,2,2,63,97,23,319,5,-3934,510,85,53,24,89,76,23,-4,-39,-16,20,12,-2,0,18,15,-14,-1,11,0,179,63,10,170,3,165,260,3,38,10,6,1240,16,-173,54,10,17,-10,-1,4,12,-13,4,-4,-5,3,8,-6,1,
alex_disgust.wav,45,4,2,76,114,21,266,6,-3856,512,54,46,39,73,67,40,-9,-39,-21,10,16,-4,3,32,12,-18,-3,3,0,156,126,15,264,6,103,470,7,71,14,6,1068,17,-174,61,1,27,-13,-2,-1,10,-14,10,-3,-3,3,4,-8,3,
alex_disgust.wav,42,3,2,66,91,24,269,6,-3818,552,53,27,16,75,74,28,-15,-45,-19,18,14,-8,-5,27,19,-13,1,14,0,169,90,16,220,5,133,295,7,19,24,5,1101,18,-195,83,12,15,-15,-3,5,9,-13,8,-6,-5,4,6,-6,1,
alex_disgust.wav,53,5,2,78,104,28,215,7,-3759,540,10,4,18,76,79,49,4,-44,-29,13,9,-5,-0,23,8,-27,-4,11,0,188,134,18,377,4,127,391,8,33,20,5,877,21,-191,83,3,22,-13,-10,4,9,-11,9,-5,-1,2,4,-12,8,
alex_disgust.wav,41,4,2,72,91,32,221,7,-3746,547,-2,31,57,69,59,35,-16,-41,-12,13,7,-10,5,29,1,-23,2,11,0,154,122,44,273,8,181,514,9,120,88,5,968,36,-210,111,2,15,-15,-12,9,11,-15,10,-6,-1,2,5,-10,6,
alex_excited.wav,61,11,2,89,111,43,509,8,-3636,434,-16,7,-20,72,61,3,-36,-63,-48,23,23,6,-7,26,26,-3,1,12,1,229,137,26,389,6,427,330,6,58,43,17,614,71,-200,110,-11,17,-25,16,-9,17,-16,14,-17,4,-2,8,-7,3,
alex_excited.wav,65,12,2,97,122,43,396,8,-3601,466,3,-8,-48,63,69,14,-24,-44,-30,23,15,-5,-6,20,14,-17,-4,12,1,247,211,13,300,7,335,437,11,57,59,11,588,38,-194,100,-17,26,-23,17,-10,15,-9,7,-20,13,-9,6,2,-2,
alex_excited.wav,65,11,2,108,142,44,353,8,-3634,427,5,-1,-13,77,47,6,-31,-59,-30,5,12,13,9,23,10,-11,1,19,1,230,206,31,393,6,248,439,32,71,96,33,463,41,-174,82,-27,32,-27,25,-12,19,-17,11,-18,6,-5,13,-8,3,
alex_excited.wav,66,13,2,99,121,44,417,8,-3539,442,-5,-4,-31,72,53,23,-17,-56,-46,-8,3,-5,7,32,18,-3,2,12,1,256,257,43,426,9,338,325,18,69,65,17,622,65,-198,116,-31,30,-29,27,-13,18,-21,12,-13,7,-3,2,-0,1,
alex_excited.wav,71,14,3,101,116,54,333,9,-3453,431,-30,9,-31,64,56,14,-27,-54,-24,19,4,-15,-30,-3,3,-9,11,14,1,259,123,23,335,26,292,437,24,77,215,14,650,46,-214,148,-46,29,-31,24,-13,17,-17,16,-26,21,-12,9,-5,2,
alex_excited.wav,57,10,2,93,122,38,405,7,-3642,447,23,23,-22,62,47,6,-22,-41,-22,18,9,-3,-8,21,9,-13,6,18,1,247,146,24,251,7,349,366,13,58,121,14,793,28,-190,98,-20,25,-22,11,-2,12,-12,9,-17,9,-5,4,0,-1,
alex_excited.wav,59,11,2,96,122,34,400,8,-3734,447,39,23,-9,70,33,-5,-44,-58,-7,32,29,-1,-6,27,14,-13,-0,16,1,246,127,36,322,4,310,397,16,201,14,9,574,15,-174,78,-16,15,-12,9,10,5,-15,10,-13,7,-3,1,-2,3,
alex_excited.wav,60,10,2,92,117,38,453,8,-3639,460,-11,21,-13,59,61,22,-15,-37,-26,16,5,-8,-6,24,19,-14,-5,16,0,228,166,28,274,8,231,459,23,77,45,9,703,49,-200,113,-20,24,-22,9,-6,15,-12,9,-12,3,-2,6,-4,1,
alex_excited.wav,64,11,2,97,119,46,391,8,-3562,462,-1,-4,-30,63,57,26,-12,-39,-26,7,9,-10,-22,5,-2,-14,4,16,1,257,200,17,337,12,443,407,25,97,186,14,627,44,-199,113,-22,22,-22,16,-5,12,-15,7,-12,9,-2,0,-3,3,
alex_excited.wav,65,13,2,88,104,53,264,8,-3545,481,-5,-8,-31,58,51,-1,-39,-40,0,44,9,-30,-37,8,11,-15,-1,14,1,258,108,29,149,6,351,626,9,103,142,10,606,29,-210,127,-18,13,-21,20,-11,11,-15,18,-23,12,-4,2,0,0,
alex_excited.wav,73,9,2,105,119,54,399,9,-3569,459,-13,-2,-6,81,40,13,-14,-57,-33,7,11,-16,-18,23,17,-8,2,15,1,241,239,26,294,11,513,494,16,92,60,12,576,71,-203,139,-53,23,-16,16,-7,22,-22,15,-20,9,-2,3,-1,0,
alex_excited.wav,76,14,3,100,110,58,273,9,-3556,389,-36,-7,-27,68,54,11,-54,-93,-55,9,33,41,15,33,12,-9,3,15,1,269,54,54,589,8,344,311,36,143,77,23,349,41,-216,158,-50,21,-23,27,-25,25,-17,16,-25,23,-16,9,-3,1,
alex_excited.wav,64,9,2,88,97,44,403,8,-3577,516,-9,-9,-32,68,53,13,-12,-25,-18,0,-19,-22,-8,37,22,-26,-10,12,1,228,396,22,187,6,109,759,18,115,42,14,465,41,-219,148,-39,27,-23,15,-9,11,-12,13,-20,11,-2,5,-6,3,
alex_excited.wav,59,10,2,85,110,41,348,7,-3639,475,18,4,-27,75,58,11,-33,-50,-18,25,15,-8,-13,14,6,-11,5,17,1,230,128,23,325,3,337,535,8,81,50,19,568,23,-196,102,-12,19,-23,21,-8,14,-21,18,-24,13,-0,-2,2,0,
alex_excited.wav,74,15,3,104,114,52,400,9,-3524,428,-43,-22,-32,72,56,2,-42,-52,-32,16,4,-20,-10,38,30,-6,5,15,1,310,182,24,291,9,294,427,16,145,59,8,584,38,-208,135,-36,25,-25,25,-20,21,-20,16,-19,11,-5,5,-4,2,
alex_excited.wav,58,11,2,84,101,38,470,7,-3632,509,5,7,-29,75,73,33,-14,-38,-26,18,14,-7,-10,15,6,-26,-9,2,1,252,162,19,350,6,337,716,7,57,85,10,473,31,-211,129,-18,4,-12,16,-7,10,-16,17,-15,3,-3,8,-6,3,
alex_excited.wav,70,14,2,93,100,45,296,8,-3492,502,-13,-11,-51,63,56,21,-16,-48,-38,2,-3,-12,-7,16,14,-11,-3,13,1,289,260,23,471,3,277,537,6,44,104,9,430,40,-215,138,-22,8,-25,30,-15,19,-26,20,-15,4,-0,3,-2,2,
alex_excited.wav,61,11,2,99,128,42,432,8,-3568,470,7,-4,-20,73,43,2,-20,-42,-14,11,3,-5,2,26,4,-22,-2,14,1,237,232,27,334,7,147,499,12,94,134,26,570,37,-182,85,-17,26,-23,20,-7,19,-17,3,-11,6,-3,9,-6,2,
alex_excited.wav,63,10,2,92,118,42,403,7,-3665,454,8,9,-28,89,58,15,-19,-56,-30,9,-1,-22,-22,25,15,-16,5,17,1,263,226,21,187,5,424,306,13,138,51,8,714,53,-192,100,-14,17,-26,22,-3,12,-17,12,-14,1,2,2,-1,1,
alex_excited.wav,67,12,2,94,109,45,425,8,-3558,446,-15,10,-26,83,60,13,-30,-67,-50,3,9,2,5,35,21,-5,6,11,1,275,240,30,424,7,437,344,19,126,47,10,557,49,-214,144,-33,10,-20,22,-8,11,-15,11,-17,11,-8,8,-4,1,
alex_excited.wav,52,11,2,84,112,30,397,6,-3685,485,32,34,-18,69,70,31,-10,-42,-16,19,12,-9,-1,23,6,-26,-9,2,0,185,188,22,254,9,162,665,15,70,88,11,574,27,-194,110,-26,11,-10,16,-2,7,-11,8,-13,1,-0,6,-3,1,
alex_excited.wav,58,12,2,92,120,40,386,7,-3708,453,23,12,-18,82,64,22,-13,-66,-34,12,21,16,1,15,5,-11,-1,7,0,245,92,20,437,7,281,422,8,65,67,11,555,35,-187,98,-20,18,-21,15,-4,16,-14,10,-16,7,-2,1,2,-1,
alex_excited.wav,61,9,2,90,112,40,459,7,-3697,456,6,-6,-10,83,49,9,-15,-39,-27,5,12,-6,4,34,14,-14,-2,11,1,251,211,11,264,7,358,390,6,140,77,6,620,45,-189,95,-17,22,-14,11,-5,11,-14,9,-15,11,-4,0,2,-1,
alex_excited.wav,53,12,2,86,111,30,350,7,-3622,465,39,34,-19,55,42,9,-13,-40,-32,-7,-9,-11,-5,23,10,-13,3,16,1,221,178,24,376,8,167,507,12,83,93,10,677,31,-199,117,-29,20,-22,23,-13,20,-15,7,-18,16,-9,7,-7,5,
alex_excited.wav,47,6,2,74,106,24,394,6,-3880,485,48,46,12,89,55,20,-14,-45,-22,5,-3,-7,-2,23,17,-15,0,4,0,199,121,18,206,4,132,384,10,91,45,8,856,27,-187,81,3,13,-21,16,-0,6,-11,10,-12,2,-1,6,-2,-1,
alex_excited.wav,55,11,2,85,102,33,366,7,-3562,516,20,-4,-43,53,41,26,-6,-27,-22,-14,-23,-25,-5,25,12,-23,-8,14,1,190,295,15,249,13,98,615,18,113,69,6,615,38,-210,130,-24,10,-16,24,-10,8,-11,7,-11,4,1,-1,-0,2,
alex_excited.wav,70,9,2,95,112,56,323,9,-3558,481,-39,-5,-20,82,60,17,-11,-39,-13,15,-15,-31,-18,26,23,-14,1,15,1,259,187,30,246,11,300,519,14,164,65,16,673,72,-215,142,-34,20,-20,14,-10,14,-11,4,-13,11,-5,5,-3,1,
alex_fear.wav,58,9,2,86,110,44,334,7,-3689,469,-6,33,13,67,72,9,-37,-21,-25,9,-4,-31,-18,22,17,-15,2,7,1,224,101,27,158,9,229,561,28,145,58,14,622,39,-197,109,-25,30,-21,10,-13,12,-5,12,-11,0,-6,8,-5,3,
alex_fear.wav,65,9,2,95,121,46,317,7,-3660,470,4,31,-27,66,81,18,-26,-48,-42,22,2,-27,-33,6,14,-9,8,12,1,255,105,25,207,7,443,341,15,37,85,14,774,31,-192,98,-20,32,-25,9,-8,17,-9,12,-16,-5,5,6,-7,4,
alex_fear.wav,58,8,2,84,111,37,241,7,-3696,498,32,35,1,68,60,18,-11,-25,-9,23,19,-3,-28,-2,-19,-34,-11,9,1,207,58,13,245,4,275,740,7,107,204,10,375,29,-187,90,-18,28,-22,21,-14,16,-16,15,-21,11,-2,6,-10,6,
alex_fear.wav,72,10,2,114,144,54,256,8,-3598,446,-12,-7,-24,77,76,22,-4,-47,-25,30,17,-7,-39,-11,-18,-29,2,27,1,275,79,27,250,7,629,419,19,75,205,11,532,58,-176,85,-34,43,-25,17,-19,29,-19,17,-22,5,-4,9,-10,6,
alex_fear.wav,54,6,2,88,115,38,321,7,-3778,429,5,43,17,80,53,14,-17,-16,-17,10,-1,-29,-13,29,11,-21,1,16,0,191,137,21,115,6,198,584,10,162,135,15,589,43,-200,125,-43,33,-26,22,-18,19,-20,23,-22,10,-8,13,-12,6,
alex_fear.wav,64,11,2,89,104,45,261,8,-3527,538,18,12,-29,57,64,30,-10,-34,-7,42,7,-18,-16,23,6,-32,-26,-9,1,210,219,21,196,8,271,1187,9,103,38,10,152,26,-206,119,-20,19,-18,14,-11,14,-11,12,-20,9,-0,4,-7,4,
alex_fear.wav,67,13,2,90,103,51,240,8,-3516,471,-17,11,-22,78,77,25,-22,-29,-27,25,13,-13,-24,10,-7,-39,-10,10,1,243,140,42,277,6,288,835,11,119,113,31,316,43,-219,154,-44,25,-29,24,-17,19,-18,17,-17,3,5,0,-6,4,
alex_fear.wav,63,7,2,96,118,37,321,8,-3699,483,11,38,-38,54,60,12,-2,-30,-15,15,-4,-19,-28,10,2,-26,-9,20,1,196,87,20,240,11,172,596,15,86,173,8,657,50,-195,107,-22,26,-30,19,-10,19,-13,13,-20,4,-0,7,-10,6,
alex_fear.wav,65,10,2,99,121,49,306,8,-3599,478,-11,14,-25,59,71,30,-22,-39,-26,24,16,-22,-37,-1,-9,-27,2,16,1,227,116,28,281,13,415,519,20,71,159,15,606,28,-198,116,-30,28,-36,33,-18,18,-19,19,-13,-4,0,10,-14,7,
alex_fear.wav,54,7,2,82,104,35,314,7,-3756,469,-4,33,1,51,58,31,-20,-26,-25,-2,5,-11,-5,27,14,-21,-0,13,0,207,186,21,239,12,269,481,33,110,107,6,652,39,-208,127,-24,19,-23,16,-13,13,-10,12,-11,5,-5,4,-4,3,
alex_fear.wav,61,8,2,92,117,41,368,7,-3657,485,-3,6,-32,70,57,12,-5,-18,-19,15,13,-1,-19,-5,-19,-48,-11,11,0,164,92,17,401,7,200,643,21,175,184,8,381,37,-199,117,-35,37,-33,23,-13,17,-16,12,-10,-4,-2,14,-10,3,
alex_fear.wav,63,10,2,85,92,32,254,8,-3548,551,23,12,-64,29,48,35,-23,-20,-0,15,9,-25,-20,22,7,-37,-24,2,1,218,398,15,85,13,223,1005,10,58,91,11,270,30,-208,117,-5,12,-29,22,-3,9,-21,16,-5,-6,1,8,-9,5,
alex_fear.wav,58,7,2,91,112,38,335,7,-3662,483,1,24,-10,77,61,9,-23,-29,-9,18,-9,-26,-22,20,11,-11,-4,3,1,217,121,31,159,9,291,769,18,120,42,26,580,46,-200,115,-24,20,-22,23,-15,16,-14,8,-14,10,-6,11,-11,4,
alex_fear.wav,70,9,3,101,114,49,188,9,-3474,469,-13,-14,-57,58,53,-0,8,-18,-43,3,-24,-10,-6,3,-18,-29,-2,28,1,237,372,18,420,7,167,521,8,159,334,11,457,48,-215,143,-31,6,-5,10,-13,24,-16,12,-22,7,3,3,-6,4,
alex_fear.wav,70,10,2,96,112,46,333,8,-3609,442,-28,8,-33,39,57,5,-27,-11,-43,-27,-21,-20,5,54,42,-18,6,19,1,266,386,14,345,17,45,266,30,312,25,15,607,54,-209,135,-37,30,-26,17,-17,16,-9,13,-10,1,-8,10,-9,5,
alex_fear.wav,78,9,3,99,104,60,217,9,-3478,447,-46,14,-15,78,58,8,-31,-26,-12,14,-20,-42,-55,8,23,-10,10,18,1,297,119,29,86,18,395,517,44,261,111,16,804,76,-229,179,-58,18,-23,27,-16,12,-15,26,-34,20,-9,11,-14,7,
alex_fear.wav,65,8,2,96,120,45,262,8,-3604,463,10,33,-38,52,61,7,-33,-48,-21,35,-8,-35,-38,7,21,5,17,12,1,257,37,63,187,4,411,421,4,68,68,30,811,33,-194,103,-16,24,-30,21,-8,14,-15,18,-22,-2,10,4,-9,4,
